Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,12.740000,12.820000,12.440000,12.640000,9.199797,19646000
2011-02-18,12.520000,12.860000,12.500000,12.780000,9.301694,14750554
2011-02-21,12.660000,12.880000,12.560000,12.780000,9.301694,7245835
2011-02-22,12.800000,12.800000,12.200000,12.360000,8.996004,11956346
2011-02-23,12.480000,12.480000,12.060000,12.260000,8.923221,16024789
2011-02-24,12.220000,12.400000,12.040000,12.080000,8.792210,10618100
2011-02-25,12.100000,12.600000,12.100000,12.520000,9.112460,8134096
2011-02-28,12.380000,12.680000,12.200000,12.640000,9.199797,14184708
2011-03-01,12.780000,12.840000,12.680000,12.700000,9.243464,11347116
2011-03-02,12.600000,12.800000,12.400000,12.560000,9.141570,4252860
2011-03-03,12.640000,12.960000,12.640000,12.840000,9.345364,7107000
2011-03-04,13.000000,13.000000,12.600000,12.760000,9.287136,13974000
2011-03-07,12.600000,12.900000,12.580000,12.620000,9.185240,5567070
2011-03-08,12.620000,13.040000,12.580000,12.940000,9.418146,11060235
2011-03-09,13.200000,13.200000,12.900000,13.040000,9.490929,9166389
2011-03-10,13.000000,13.100000,12.780000,12.960000,9.432705,4819480
2011-03-11,12.920000,12.920000,12.540000,12.580000,9.156126,9916188
2011-03-14,12.560000,12.820000,12.400000,12.600000,9.170685,8112000
2011-03-15,12.420000,12.580000,12.000000,12.220000,8.894107,12577033
2011-03-16,12.420000,12.460000,12.100000,12.200000,8.879551,11852695
2011-03-17,12.020000,12.160000,11.900000,12.080000,8.792210,9064077
2011-03-18,12.120000,12.920000,12.120000,12.860000,9.359920,19462460
2011-03-21,13.000000,13.380000,12.940000,13.360000,9.723837,15070874
2011-03-22,13.360000,13.380000,13.040000,13.220000,9.621939,27603000
2011-03-23,13.220000,13.220000,12.880000,13.180000,9.592827,7993373
2011-03-24,13.280000,13.280000,12.960000,13.100000,9.534598,20831750
2011-03-25,13.180000,13.440000,13.180000,13.280000,9.665607,18570415
2011-03-28,13.300000,13.700000,13.160000,13.640000,9.927629,26310460
2011-03-29,13.740000,13.740000,13.300000,13.440000,9.782063,9484828
2011-03-30,13.500000,14.180000,13.480000,14.120000,10.276990,29561472
2011-03-31,14.200000,14.860000,14.200000,14.560000,10.597236,37657075
2011-04-01,14.800000,15.000000,14.560000,14.900000,10.844696,18743526
2011-04-04,14.900000,15.660000,15.040000,15.540000,11.310510,34057869
2011-04-06,15.440000,15.920000,15.080000,15.480000,11.266840,33232081
2011-04-07,15.520000,15.520000,15.100000,15.400000,11.208613,16631280
2011-04-08,15.320000,15.660000,15.220000,15.640000,11.383293,7738265
2011-04-11,15.700000,15.800000,14.820000,15.060000,10.961149,17188162
2011-04-12,15.200000,15.200000,14.880000,14.980000,10.902924,7519315
2011-04-13,15.180000,15.180000,14.700000,14.940000,10.873810,9378616
2011-04-14,15.000000,15.020000,14.500000,14.900000,10.844696,15160254
2011-04-15,14.880000,14.880000,14.440000,14.600000,10.626348,12227160
2011-04-18,14.520000,14.520000,14.140000,14.160000,10.306101,16999583
2011-04-19,14.120000,14.120000,13.960000,13.980000,10.175095,13215533
2011-04-20,14.100000,14.320000,14.040000,14.260000,10.378883,14450644
2011-04-21,14.360000,14.520000,14.220000,14.340000,10.437111,9110257
2011-04-26,14.320000,14.400000,13.980000,14.380000,10.466224,10397000
2011-04-27,14.600000,14.600000,14.040000,14.080000,10.247874,9290337
2011-04-28,14.160000,14.200000,13.520000,13.660000,9.942184,13438552
2011-04-29,13.660000,13.660000,13.340000,13.400000,9.752949,10481440
2011-05-03,13.440000,13.440000,13.080000,13.160000,9.578271,16875723
2011-05-04,13.180000,13.180000,12.680000,12.800000,9.316251,16195820
2011-05-05,12.800000,13.200000,12.720000,13.080000,9.520043,18528820
2011-05-06,13.040000,13.040000,12.680000,12.880000,9.374475,24406400
2011-05-09,13.060000,13.800000,13.040000,13.580000,9.883961,28180050
2011-05-11,13.800000,13.800000,13.320000,13.680000,9.956741,20450920
2011-05-12,13.540000,13.660000,13.160000,13.200000,9.607382,18617170
2011-05-13,13.400000,13.400000,13.040000,13.260000,9.651053,13437000
2011-05-16,13.000000,13.340000,13.000000,13.080000,9.520043,10255639
2011-05-17,13.060000,13.480000,12.920000,13.440000,9.782063,8399596
2011-05-18,13.400000,13.940000,13.340000,13.840000,10.073195,15492019
2011-05-19,13.860000,14.320000,13.860000,14.180000,10.320660,17089462
2011-05-20,14.180000,14.280000,14.120000,14.240000,10.364329,10318180
2011-05-23,14.200000,14.200000,13.700000,13.860000,10.087751,6730193
2011-05-24,13.980000,13.980000,13.120000,13.520000,9.995339,18489781
2011-05-25,13.260000,13.440000,13.260000,13.280000,9.817905,8084600
2011-05-26,13.520000,13.520000,13.180000,13.380000,9.891837,10791300
2011-05-27,13.500000,13.760000,13.240000,13.740000,10.157987,14758676
2011-05-30,13.800000,13.860000,13.540000,13.620000,10.069268,4634213
2011-05-31,13.880000,14.040000,13.680000,13.980000,10.335419,11017178
2011-06-01,14.000000,14.020000,13.620000,13.800000,10.202344,8199105
2011-06-02,13.600000,13.780000,13.460000,13.600000,10.054484,7802412
2011-06-03,13.620000,13.700000,13.340000,13.400000,9.906623,6717799
2011-06-07,13.760000,13.760000,13.320000,13.420000,9.921409,7589052
2011-06-08,13.320000,13.380000,13.060000,13.120000,9.699621,13950144
2011-06-09,13.040000,13.240000,12.940000,13.220000,9.773550,11862539
2011-06-10,13.260000,13.440000,13.140000,13.280000,9.817905,8722431
2011-06-13,13.100000,13.180000,12.960000,13.080000,9.670049,9358439
2011-06-14,13.000000,13.440000,12.980000,13.200000,9.758764,6493450
2011-06-15,13.320000,13.380000,12.960000,13.020000,9.625690,10026439
2011-06-16,12.880000,12.960000,12.280000,12.600000,9.315183,15636733
2011-06-17,12.700000,12.740000,12.500000,12.540000,9.270826,10408576
2011-06-20,12.440000,12.720000,12.360000,12.420000,9.182109,8952152
2011-06-21,12.500000,12.760000,12.400000,12.600000,9.315183,6005240
2011-06-22,12.780000,12.840000,12.580000,12.620000,9.329968,9595477
2011-06-23,12.580000,12.820000,12.400000,12.640000,9.344756,4364208
2011-06-24,12.840000,13.620000,12.720000,13.460000,9.950980,25211125
2011-06-27,13.260000,13.900000,13.220000,13.720000,10.143200,26505000
2011-06-28,13.760000,13.900000,13.300000,13.720000,10.143200,6463741
2011-06-29,13.760000,13.980000,13.480000,13.700000,10.128412,11165006
2011-06-30,13.900000,14.160000,13.740000,14.080000,10.409347,11352460
2011-07-04,14.340000,14.660000,14.280000,14.640000,10.823356,20808800
2011-07-05,14.640000,15.300000,14.640000,15.140000,11.193007,37720045
2011-07-06,15.000000,15.200000,14.940000,15.160000,11.207790,33533641
2011-07-07,15.200000,15.200000,14.840000,14.880000,11.000789,15769737
2011-07-08,15.100000,15.520000,15.080000,15.380000,11.370439,23262644
2011-07-11,15.260000,15.420000,15.160000,15.360000,11.355648,9633980
2011-07-12,15.020000,15.060000,14.300000,14.400000,10.645925,23964187
2011-07-13,14.600000,15.140000,14.500000,14.860000,10.986000,13304333
2011-07-14,14.920000,15.280000,14.820000,15.120000,11.178219,25049240
2011-07-15,14.920000,14.920000,14.520000,14.680000,10.852929,14613699
2011-07-18,14.540000,14.920000,14.460000,14.600000,10.793785,5056679
2011-07-19,14.340000,14.660000,14.340000,14.600000,10.793785,11463603
2011-07-20,14.840000,15.180000,14.800000,15.140000,11.193007,9936700
2011-07-21,15.300000,15.300000,14.760000,15.200000,11.237364,4854668
2011-07-22,15.300000,15.400000,15.220000,15.380000,11.370439,10425725
2011-07-25,15.200000,15.220000,14.920000,15.000000,11.089502,5444327
2011-07-26,15.220000,15.280000,14.940000,15.080000,11.148646,9720538
2011-07-27,15.000000,15.460000,15.000000,15.300000,11.311295,5891044
2011-07-28,15.100000,15.460000,15.000000,15.340000,11.340867,4496412
2011-07-29,15.280000,15.300000,15.040000,15.280000,11.296508,7168700
2011-08-01,15.500000,15.600000,15.400000,15.600000,11.533086,6833200
2011-08-02,15.400000,15.400000,14.780000,15.000000,11.089502,10635629
2011-08-03,14.580000,14.660000,14.280000,14.400000,10.645925,11316000
2011-08-04,14.220000,14.480000,14.100000,14.200000,10.498064,11361684
2011-08-05,13.500000,13.920000,13.280000,13.900000,10.276273,15669059
2011-08-08,13.200000,13.660000,13.020000,13.460000,9.950980,15472628
2011-08-09,12.920000,13.800000,12.800000,13.220000,9.773550,30304372
2011-08-10,13.520000,13.840000,13.020000,13.200000,9.758764,15367188
2011-08-11,13.000000,13.400000,12.840000,12.940000,9.566546,16941085
2011-08-12,13.260000,13.440000,12.860000,13.240000,9.788335,12395167
2011-08-15,13.240000,13.660000,13.200000,13.660000,10.098842,8915587
2011-08-16,13.580000,13.960000,13.540000,13.680000,10.113627,8646200
2011-08-17,13.700000,14.000000,13.540000,13.760000,10.172771,7309600
2011-08-18,13.700000,13.700000,13.140000,13.420000,9.921409,9964070
2011-08-19,12.880000,12.940000,12.720000,12.780000,9.448256,10491215
2011-08-22,12.780000,12.780000,11.020000,11.840000,8.753315,61471504
2011-08-23,12.060000,12.400000,11.500000,12.300000,9.093393,26157143
2011-08-24,12.300000,12.360000,11.860000,12.020000,8.886390,8856198
2011-08-25,12.020000,12.320000,12.020000,12.200000,9.019462,5814900
2011-08-26,12.200000,12.340000,11.660000,11.900000,8.797676,5065440
2011-08-29,12.180000,12.260000,11.740000,12.020000,8.886390,4424800
2011-08-30,12.300000,12.380000,12.120000,12.360000,9.137752,6490900
2011-08-31,12.400000,12.760000,12.220000,12.700000,9.389113,10958069
2011-09-01,12.800000,13.180000,12.740000,12.820000,9.477829,8985258
2011-09-02,12.760000,12.800000,12.380000,12.480000,9.226466,6354100
2011-09-05,12.280000,12.420000,11.960000,12.020000,8.886390,9062951
2011-09-06,11.960000,12.040000,11.540000,11.820000,8.738529,14165396
2011-09-07,11.960000,12.100000,11.820000,11.980000,8.856815,9952468
2011-09-08,12.060000,12.200000,11.940000,12.020000,8.886390,10366200
2011-09-09,11.880000,12.060000,11.560000,11.680000,8.635026,7639817
2011-09-12,11.100000,11.140000,10.860000,11.000000,8.132303,17577200
2011-09-14,11.120000,11.220000,10.200000,10.400000,7.688724,22976325
2011-09-15,10.520000,10.540000,9.990000,10.120000,7.481717,16519641
2011-09-16,10.300000,10.620000,10.240000,10.520000,7.777438,21056943
2011-09-19,10.600000,10.600000,9.800000,9.860000,7.289500,13002956
2011-09-20,9.900000,9.940000,9.130000,9.240000,6.831134,27561500
2011-09-21,9.030000,9.240000,8.860000,9.130000,6.749810,31443769
2011-09-22,8.950000,8.950000,8.160000,8.490000,6.276659,30238589
2011-09-23,8.240000,9.630000,8.230000,8.820000,6.520628,37494241
2011-09-26,8.580000,9.420000,8.610000,8.900000,6.579773,18743541
2011-09-27,9.080000,9.170000,8.770000,9.070000,6.705454,13481701
2011-09-28,8.990000,9.790000,8.900000,9.280000,6.860707,34774901
2011-09-30,9.010000,9.030000,8.210000,8.490000,6.276659,43035757
2011-10-03,8.300000,8.360000,7.280000,7.490000,5.537358,32466128
2011-10-04,7.670000,7.990000,7.400000,7.500000,5.544751,31019184
2011-10-06,8.110000,8.290000,7.840000,8.250000,6.099227,43405280
2011-10-07,8.327000,9.120000,8.250000,8.880000,6.564986,32342624
2011-10-10,8.800000,8.850000,8.330000,8.580000,6.343196,18789127
2011-10-11,9.090000,9.130000,8.930000,8.990000,6.646309,22661211
2011-10-12,9.080000,9.800000,8.910000,9.580000,7.082496,34539099
2011-10-13,9.630000,11.020000,9.620000,10.720000,7.925300,34801502
2011-10-14,10.540000,10.740000,9.860000,10.040000,7.422574,26904073
2011-10-17,10.280000,10.880000,10.200000,10.820000,7.999230,21633902
2011-10-18,10.480000,10.480000,9.940000,10.140000,7.496505,20872725
2011-10-19,10.240000,10.500000,9.950000,10.140000,7.496505,7640869
2011-10-20,10.100000,10.100000,9.210000,9.460000,6.993783,18914480
2011-10-21,9.360000,9.440000,9.100000,9.310000,6.882886,13562553
2011-10-24,9.510000,10.420000,9.510000,10.240000,7.570436,20016387
2011-10-25,10.240000,10.440000,10.040000,10.360000,7.659150,12762796
2011-10-26,10.300000,10.680000,10.040000,10.340000,7.644366,19448355
2011-10-27,10.340000,11.960000,10.280000,11.760000,8.694171,29882133
2011-10-28,12.240000,13.520000,12.160000,12.200000,9.019462,45833570
2011-10-31,11.900000,11.940000,11.360000,11.540000,8.531525,17961573
2011-11-01,11.440000,11.440000,11.080000,11.200000,8.280162,13531466
2011-11-02,11.000000,11.820000,10.600000,11.640000,8.605455,25579000
2011-11-03,11.200000,12.180000,11.180000,11.820000,8.810437,31012458
2011-11-04,12.600000,12.600000,12.160000,12.520000,9.332204,15708790
2011-11-07,12.440000,12.520000,11.940000,12.220000,9.108587,8021033
2011-11-08,12.240000,12.260000,11.340000,11.780000,8.780621,20844177
2011-11-09,12.140000,12.520000,11.800000,12.180000,9.078772,15528245
2011-11-10,11.700000,11.700000,11.260000,11.440000,8.527189,24724328
2011-11-11,11.500000,11.580000,11.140000,11.300000,8.422837,7549237
2011-11-14,11.560000,11.960000,11.560000,11.760000,8.765713,13936280
2011-11-15,11.620000,11.820000,11.500000,11.720000,8.735899,9998819
2011-11-16,11.880000,11.960000,11.260000,11.620000,8.661359,14176189
2011-11-17,11.280000,11.320000,11.020000,11.140000,8.303575,14714000
2011-11-18,10.800000,10.840000,10.340000,10.700000,7.975605,20203200
2011-11-21,10.380000,10.420000,10.040000,10.220000,7.617822,16237174
2011-11-22,10.260000,10.280000,9.830000,10.260000,7.647638,20295360
2011-11-23,10.060000,10.280000,9.960000,10.180000,7.588006,17724535
2011-11-24,10.000000,10.920000,9.960000,10.620000,7.915977,24335000
2011-11-25,10.360000,10.580000,10.100000,10.320000,7.692358,8090000
2011-11-28,10.440000,11.200000,10.440000,11.160000,8.318481,16692190
2011-11-29,11.360000,11.740000,11.040000,11.440000,8.527189,21785705
2011-11-30,11.100000,11.620000,11.100000,11.400000,8.497375,23953405
2011-12-01,12.880000,12.880000,12.500000,12.560000,9.362021,37309770
2011-12-02,12.560000,12.700000,12.480000,12.540000,9.347112,16617951
2011-12-05,12.580000,13.080000,12.500000,12.720000,9.481280,14350203
2011-12-06,12.540000,12.540000,12.220000,12.400000,9.242759,10157899
2011-12-07,12.700000,12.880000,12.400000,12.820000,9.555819,14926000
2011-12-08,12.600000,12.980000,12.600000,12.920000,9.630357,9070396
2011-12-09,12.600000,12.880000,12.300000,12.700000,9.466374,11264110
2011-12-12,12.860000,12.860000,12.480000,12.780000,9.526003,9048686
2011-12-13,12.500000,12.580000,12.100000,12.160000,9.063865,11845858
2011-12-14,12.180000,12.380000,11.720000,11.780000,8.780621,15092600
2011-12-15,11.520000,12.000000,11.500000,11.920000,8.884974,15514070
2011-12-16,11.880000,13.000000,11.800000,13.000000,9.689989,17649682
2011-12-19,12.620000,12.800000,12.300000,12.480000,9.302386,10460661
2011-12-20,12.500000,12.620000,12.160000,12.220000,9.108587,15892421
2011-12-21,12.400000,12.720000,12.400000,12.680000,9.451465,12879827
2011-12-22,12.600000,13.100000,12.520000,12.960000,9.660173,11703406
2011-12-23,13.000000,13.280000,12.960000,13.200000,9.839063,6872374
2011-12-24,null,null,null,null,null,null
2011-12-28,12.900000,13.180000,12.800000,12.840000,9.570728,6528735
2011-12-29,12.460000,12.840000,12.320000,12.380000,9.227850,12023703
2011-12-30,12.400000,12.540000,12.300000,12.480000,9.302386,6788258
2011-12-31,null,null,null,null,null,null
