Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,122.500000,122.500000,121.000000,121.699997,75.494232,1479995
2011-02-24,122.400002,123.199997,121.800003,122.500000,75.990524,2277967
2011-02-25,122.199997,125.000000,122.199997,124.900002,77.479332,2438160
2011-02-28,123.800003,126.099998,123.800003,124.199997,77.045067,2918701
2011-03-01,125.000000,128.500000,124.400002,127.900002,79.340302,4543795
2011-03-02,128.100006,128.100006,125.000000,125.500000,77.851524,3346740
2011-03-03,127.000000,127.199997,124.500000,124.800003,77.417290,1904245
2011-03-04,126.199997,126.900002,125.599998,126.099998,78.223724,1183788
2011-03-07,124.800003,126.900002,124.800003,125.500000,77.851524,967737
2011-03-08,126.400002,129.000000,126.000000,128.600006,79.774559,2357731
2011-03-09,129.399994,129.800003,128.600006,128.699997,79.836601,1797481
2011-03-10,130.399994,130.399994,128.000000,128.000000,79.402336,1407620
2011-03-11,125.699997,125.699997,123.300003,124.400002,78.331894,2681959
2011-03-14,123.000000,125.400002,123.000000,124.199997,78.205971,1080827
2011-03-15,125.500000,125.500000,120.099998,122.099998,76.883644,4219362
2011-03-16,124.900002,124.900002,121.500000,122.199997,76.946625,2358746
2011-03-17,121.500000,123.900002,120.800003,122.000000,76.820663,3243150
2011-03-18,122.099998,123.199997,121.000000,121.699997,76.631760,1982741
2011-03-21,123.199997,123.300003,122.000000,122.300003,77.009560,1258912
2011-03-22,121.500000,122.500000,121.500000,121.900002,76.757698,2025007
2011-03-23,122.300003,122.500000,121.500000,122.199997,76.946625,1050710
2011-03-24,122.800003,123.500000,121.699997,121.800003,76.694740,1632846
2011-03-25,123.500000,124.099998,122.500000,124.000000,78.080009,2089172
2011-03-28,123.800003,126.199997,123.500000,124.800003,78.583786,1549737
2011-03-29,123.099998,125.300003,123.000000,125.199997,78.835663,1390632
2011-03-30,125.300003,126.000000,124.099998,126.000000,79.339371,1801450
2011-03-31,125.800003,126.000000,124.199997,125.599998,79.087517,1593063
2011-04-01,125.900002,125.900002,123.099998,124.400002,78.331894,2639270
2011-04-04,124.400002,125.300003,123.699997,125.099998,78.772667,2372886
2011-04-06,123.900002,127.000000,123.900002,126.599998,79.717171,2838526
2011-04-07,126.900002,127.000000,125.000000,125.599998,79.087517,1710474
2011-04-08,125.000000,126.400002,124.599998,125.000000,78.709702,2639942
2011-04-11,124.800003,126.300003,124.500000,125.199997,78.835663,971871
2011-04-12,124.000000,124.500000,122.400002,122.500000,77.135529,5127778
2011-04-13,123.300003,123.300003,121.199997,121.900002,76.757698,9335181
2011-04-14,121.500000,122.699997,121.500000,122.500000,77.135529,2142809
2011-04-15,122.699997,123.099998,121.599998,122.300003,77.009560,2117966
2011-04-18,122.800003,123.099998,122.000000,122.300003,77.009560,1276450
2011-04-19,121.599998,122.099998,121.599998,121.800003,76.694740,1681745
2011-04-20,121.800003,122.199997,121.500000,122.000000,76.820663,3022506
2011-04-21,122.800003,122.800003,121.500000,121.599998,76.568802,2500414
2011-04-26,122.000000,122.000000,121.500000,121.500000,76.505829,2876660
2011-04-27,121.699997,122.500000,121.300003,121.400002,76.442856,2941185
2011-04-28,122.000000,122.000000,121.300003,121.500000,76.505829,1608719
2011-04-29,121.300003,121.699997,121.099998,121.400002,76.442856,1304172
2011-05-03,122.199997,122.199997,121.500000,121.500000,76.505829,1221083
2011-05-04,121.699997,121.699997,120.099998,120.800003,76.065079,2680215
2011-05-05,121.500000,121.500000,120.400002,120.800003,76.065079,1610077
2011-05-06,120.099998,121.300003,120.000000,120.599998,75.939125,1517926
2011-05-09,120.400002,121.699997,120.400002,121.599998,76.568802,983618
2011-05-11,122.500000,122.500000,120.800003,121.099998,76.253952,1850047
2011-05-12,121.199997,121.300003,120.500000,121.000000,76.190987,1338135
2011-05-13,120.500000,122.000000,120.500000,121.800003,76.694740,1338375
2011-05-16,121.000000,121.800003,121.000000,121.400002,76.442856,1157389
2011-05-17,120.500000,121.000000,120.000000,120.900002,76.824127,1854012
2011-05-18,121.900002,122.000000,121.199997,121.900002,77.459541,1495046
2011-05-19,122.500000,123.500000,122.000000,123.400002,78.412727,3763543
2011-05-20,123.400002,124.199997,123.199997,123.900002,78.730431,1949599
2011-05-23,123.900002,123.900002,122.000000,122.699997,77.967896,1868514
2011-05-24,122.400002,123.000000,121.800003,122.000000,77.523109,1734043
2011-05-25,121.699997,123.500000,121.300003,123.500000,78.476265,1634351
2011-05-26,123.500000,123.800003,122.800003,123.699997,78.603348,1608440
2011-05-27,123.699997,124.000000,123.500000,124.000000,78.793953,2147082
2011-05-30,123.900002,124.000000,123.500000,123.800003,78.666901,1289225
2011-05-31,125.000000,125.000000,124.199997,124.699997,79.238785,2779495
2011-06-01,125.000000,125.000000,123.699997,124.199997,78.921082,1564380
2011-06-02,123.099998,123.199997,122.199997,122.500000,77.840828,2242164
2011-06-03,123.000000,123.900002,121.500000,121.599998,77.268936,2641708
2011-06-07,121.800003,122.199997,121.500000,121.699997,77.332466,1723276
2011-06-08,121.300003,122.500000,121.300003,122.099998,77.586647,1441250
2011-06-09,122.900002,122.900002,121.099998,122.199997,77.650192,1464048
2011-06-10,122.699997,122.900002,121.500000,121.699997,77.332466,1489737
2011-06-13,121.699997,123.199997,121.400002,123.000000,78.158546,1715973
2011-06-14,123.000000,123.599998,122.300003,123.099998,78.222076,1397301
2011-06-15,123.800003,123.800003,122.599998,123.000000,78.158546,864686
2011-06-16,121.900002,123.300003,121.900002,122.599998,77.904381,1530272
2011-06-17,122.199997,122.500000,121.199997,121.400002,77.141830,1255854
2011-06-20,121.400002,122.500000,120.300003,120.400002,76.506416,1559259
2011-06-21,121.599998,121.599998,120.699997,121.199997,77.014786,1477259
2011-06-22,121.500000,121.900002,120.199997,120.500000,76.569954,1967092
2011-06-23,121.300003,122.300003,120.400002,122.199997,77.650192,3921297
2011-06-24,122.400002,122.500000,121.099998,122.099998,77.586647,1616900
2011-06-27,120.900002,121.599998,120.900002,121.300003,77.078300,1423108
2011-06-28,122.000000,122.400002,121.300003,122.199997,77.650192,759430
2011-06-29,122.199997,123.000000,122.099998,122.599998,77.904381,842190
2011-06-30,123.000000,124.500000,122.699997,124.300003,78.984604,3276049
2011-07-04,125.000000,125.000000,123.900002,123.900002,78.730431,1242367
2011-07-05,124.000000,124.500000,123.300003,123.500000,78.476265,766952
2011-07-06,124.199997,124.500000,123.000000,123.500000,78.476265,800545
2011-07-07,124.199997,124.500000,123.400002,123.599998,78.539803,508053
2011-07-08,124.099998,124.900002,123.199997,124.099998,78.857529,1543011
2011-07-11,122.800003,124.199997,122.800003,122.900002,78.095001,974404
2011-07-12,122.599998,122.599998,120.800003,120.900002,76.824127,2702477
2011-07-13,121.199997,121.699997,121.000000,121.300003,77.078300,2385898
2011-07-14,121.300003,121.500000,120.699997,121.099998,76.951210,1673855
2011-07-15,121.099998,122.000000,120.900002,121.800003,77.396019,866021
2011-07-18,121.000000,121.800003,121.000000,121.099998,76.951210,931787
2011-07-19,121.000000,122.099998,120.800003,122.000000,77.523109,1573743
2011-07-20,122.900002,123.300003,121.099998,121.500000,77.205383,1092608
2011-07-21,121.199997,122.099998,121.199997,121.300003,77.078300,643255
2011-07-22,121.800003,122.800003,121.800003,122.500000,77.840828,1084861
2011-07-25,122.199997,122.599998,122.000000,122.099998,77.586647,821536
2011-07-26,122.000000,123.000000,121.800003,122.599998,77.904381,703469
2011-07-27,122.599998,122.800003,122.199997,122.300003,77.713737,683221
2011-07-28,121.400002,123.000000,121.300003,122.599998,77.904381,1645295
2011-07-29,123.000000,123.000000,121.099998,122.500000,77.840828,1321165
2011-08-01,123.000000,124.300003,123.000000,123.599998,78.539803,2340800
2011-08-02,123.000000,123.000000,121.300003,121.800003,77.396019,4121159
2011-08-03,120.800003,121.099998,119.900002,120.400002,76.506416,4481581
2011-08-04,120.500000,120.800003,120.099998,120.500000,76.569954,1673762
2011-08-05,118.900002,118.900002,116.099998,116.699997,74.155304,6753964
2011-08-08,115.800003,116.500000,112.800003,115.900002,73.646957,3804086
2011-08-09,110.099998,115.300003,108.199997,112.000000,71.168762,5633023
2011-08-10,113.199997,115.099998,113.000000,113.099998,71.867729,3095851
2011-08-11,111.400002,113.000000,111.000000,112.400002,71.422935,2829007
2011-08-12,112.800003,113.900002,112.400002,112.699997,71.613571,2345688
2011-08-15,111.699997,112.400002,111.500000,112.300003,72.062744,1327803
2011-08-16,111.599998,112.599998,111.000000,111.599998,71.613571,1735155
2011-08-17,111.800003,112.800003,111.099998,111.800003,71.741913,2202168
2011-08-18,111.000000,112.300003,111.000000,111.099998,71.292702,1644254
2011-08-19,109.500000,110.300003,108.000000,108.099998,69.367607,2500970
2011-08-22,108.500000,110.099998,107.000000,109.699997,70.394318,2428269
2011-08-23,110.500000,111.400002,109.900002,111.099998,71.292702,1407368
2011-08-24,112.000000,112.000000,110.000000,110.099998,70.650993,793271
2011-08-25,110.400002,111.500000,110.099998,111.199997,71.356895,880081
2011-08-26,110.000000,111.500000,109.599998,110.300003,70.779350,1436505
2011-08-29,111.000000,111.800003,110.699997,111.099998,71.292702,951508
2011-08-30,111.500000,112.800003,111.000000,112.500000,72.191101,1712707
2011-08-31,112.199997,114.900002,111.900002,114.699997,73.602821,1466915
2011-09-01,116.000000,116.699997,112.599998,112.800003,72.383621,2553178
2011-09-02,112.800003,114.199997,112.000000,112.500000,72.191101,2232955
2011-09-05,111.900002,112.300003,110.300003,110.400002,70.843529,1614236
2011-09-06,109.699997,109.800003,108.000000,108.699997,69.752640,3452264
2011-09-07,108.900002,111.199997,108.900002,110.300003,70.779350,2046612
2011-09-08,111.599998,111.599998,108.900002,109.800003,70.458519,1197975
2011-09-09,110.699997,111.000000,109.099998,109.599998,70.330162,596840
2011-09-12,108.000000,108.099998,106.099998,106.199997,68.148369,3630062
2011-09-14,107.500000,107.500000,104.199997,104.900002,67.314178,3313206
2011-09-15,106.900002,107.000000,104.000000,104.900002,67.314178,2261829
2011-09-16,106.000000,107.000000,104.699997,104.900002,67.314178,2229731
2011-09-19,104.699997,105.099998,104.000000,104.400002,66.993324,1476089
2011-09-20,105.000000,105.300003,104.199997,105.000000,67.378365,1377858
2011-09-21,105.000000,105.199997,104.099998,105.000000,67.378365,1504940
2011-09-22,104.000000,104.000000,101.199997,101.300003,65.004066,3133146
2011-09-23,100.900002,101.099998,98.300003,100.000000,64.169846,4823021
2011-09-26,100.000000,101.000000,97.150002,98.599998,63.271465,3099771
2011-09-27,100.000000,100.699997,98.599998,100.000000,64.169846,2164081
2011-09-28,98.000000,98.500000,95.349998,95.400002,61.218033,4759240
2011-09-30,95.000000,95.300003,91.050003,91.849998,58.940014,5185042
2011-10-03,90.000000,91.000000,88.000000,89.500000,57.432018,3751683
2011-10-04,89.300003,90.949997,84.400002,84.650002,54.319778,4857854
2011-10-06,86.800003,89.199997,86.800003,89.000000,57.111179,5075868
2011-10-07,89.000000,93.349998,91.000000,92.750000,59.517548,3077789
2011-10-10,94.000000,94.000000,91.250000,92.900002,59.613789,1435552
2011-10-11,95.000000,97.000000,93.000000,93.400002,59.934654,1903204
2011-10-12,91.800003,95.000000,91.000000,94.849998,60.865105,1922838
2011-10-13,97.300003,98.000000,96.449997,97.849998,62.790203,3313672
2011-10-14,97.000000,97.349998,95.550003,97.250000,62.405178,1881553
2011-10-17,98.250000,100.400002,98.250000,99.900002,64.105698,2044191
2011-10-18,98.599998,98.599998,94.750000,94.849998,60.865105,1848587
2011-10-19,98.000000,98.000000,95.199997,95.750000,61.442642,1241058
2011-10-20,95.699997,95.800003,93.400002,93.949997,60.287579,2328395
2011-10-21,94.500000,94.900002,93.800003,94.150002,60.415909,1131600
2011-10-24,96.400002,98.000000,96.400002,96.699997,62.052242,2054419
2011-10-25,95.800003,97.000000,95.599998,96.949997,62.212696,1790224
2011-10-26,96.000000,98.699997,95.900002,97.900002,62.822289,1463317
2011-10-27,96.500000,99.599998,96.500000,99.550003,63.881081,2789992
2011-10-28,102.400002,102.500000,101.099998,102.199997,65.581596,3548508
2011-10-31,101.199997,102.199997,99.599998,101.199997,64.939873,1746383
2011-11-01,100.199997,101.000000,99.449997,99.500000,63.849007,1695777
2011-11-02,100.699997,100.699997,97.500000,99.449997,63.816917,3155443
2011-11-03,98.949997,99.599998,97.000000,97.599998,62.629776,2684697
2011-11-04,100.500000,100.500000,98.800003,99.050003,63.560249,2965432
2011-11-07,99.050003,100.199997,98.900002,99.750000,64.009422,1217976
2011-11-08,99.449997,100.000000,98.449997,98.650002,63.303566,1605592
2011-11-09,99.800003,100.300003,99.099998,99.199997,63.656502,1898571
2011-11-10,97.500000,97.500000,96.050003,96.099998,61.667225,3436723
2011-11-11,96.500000,97.300003,96.099998,96.449997,61.891815,1994373
2011-11-14,98.949997,99.300003,97.750000,98.000000,62.886459,1182492
2011-11-15,98.800003,98.900002,98.099998,98.699997,63.335651,1539571
2011-11-16,99.050003,99.050003,96.199997,96.300003,61.795593,2093212
2011-11-17,95.500000,96.050003,95.199997,95.300003,61.153862,1784184
2011-11-18,95.000000,95.400002,93.699997,94.150002,60.415909,2841587
2011-11-21,93.000000,93.000000,91.050003,91.199997,59.214733,1894875
2011-11-22,91.650002,92.750000,91.199997,92.349998,59.961414,1690625
2011-11-23,91.400002,92.449997,91.199997,92.050003,59.766647,1500181
2011-11-24,91.250000,93.949997,91.250000,93.750000,60.870434,1484270
2011-11-25,91.849998,92.900002,91.750000,92.000000,59.734165,1812200
2011-11-28,92.599998,94.500000,92.099998,93.699997,60.837944,2100824
2011-11-29,94.199997,94.349998,92.650002,93.400002,60.643166,791085
2011-11-30,94.150002,94.150002,91.949997,93.500000,60.708099,1958521
2011-12-01,97.000000,97.449997,95.849998,96.449997,62.623474,3395177
2011-12-02,96.750000,96.750000,94.500000,94.599998,61.422329,2497280
2011-12-05,95.699997,95.699997,93.599998,94.349998,61.259975,3084845
2011-12-06,93.800003,94.300003,93.300003,93.500000,60.708099,1309611
2011-12-07,95.000000,95.000000,93.500000,94.900002,61.617088,1279625
2011-12-08,93.500000,94.199997,93.199997,94.000000,61.032742,1585430
2011-12-09,92.150002,93.650002,92.099998,92.800003,60.253593,1779869
2011-12-12,94.000000,94.500000,92.800003,93.000000,60.383476,1262444
2011-12-13,92.500000,92.900002,92.250000,92.349998,59.961414,1734528
2011-12-14,92.349998,93.849998,92.199997,93.349998,60.610706,1155744
2011-12-15,93.000000,93.000000,91.500000,91.599998,59.474438,1904243
2011-12-16,91.300003,93.099998,91.300003,92.900002,60.318535,2554268
2011-12-19,91.500000,92.699997,91.400002,91.900002,59.669235,1033239
2011-12-20,91.150002,92.500000,91.150002,91.550003,59.442005,2082782
2011-12-21,93.000000,93.800003,91.599998,92.400002,59.993885,1834283
2011-12-22,92.250000,92.599998,91.400002,92.400002,59.993885,779853
2011-12-23,92.800003,93.300003,92.550003,93.099998,60.448387,669811
2011-12-24,null,null,null,null,null,null
2011-12-28,92.650002,93.099998,92.150002,92.650002,60.156200,519240
2011-12-29,92.400002,92.449997,91.699997,92.349998,59.961414,839140
2011-12-30,92.650002,93.099998,92.000000,92.150002,59.831547,902691
2011-12-31,null,null,null,null,null,null
