Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,122.000000,123.099998,121.000000,121.800003,79.940445,6197539
2011-02-23,121.800003,123.500000,120.599998,121.000000,79.415405,9106060
2011-02-24,122.099998,124.500000,121.300003,121.400002,79.677925,7813721
2011-02-25,122.199997,126.000000,122.099998,124.300003,81.581291,7366524
2011-02-28,122.500000,126.800003,121.199997,125.800003,82.565758,7720446
2011-03-01,127.800003,128.600006,127.000000,128.100006,84.075317,7681896
2011-03-02,126.199997,126.500000,124.500000,125.099998,82.106331,5634778
2011-03-03,125.900002,127.500000,124.800003,126.099998,82.762672,3745910
2011-03-04,127.699997,128.000000,126.099998,126.800003,83.222069,3978667
2011-03-07,126.000000,126.099998,124.900002,125.199997,82.171959,3597944
2011-03-08,125.400002,128.000000,124.400002,127.300003,83.550232,4867493
2011-03-09,128.699997,129.199997,128.000000,128.199997,84.140945,5925122
2011-03-10,127.300003,128.300003,127.300003,127.400002,83.615875,3799683
2011-03-11,124.500000,125.800003,124.099998,124.500000,82.326424,4387149
2011-03-14,123.199997,124.800003,121.900002,122.800003,81.202301,7095786
2011-03-15,120.300003,121.099998,115.300003,118.599998,78.425026,12447687
2011-03-16,119.800003,120.900002,119.000000,120.400002,79.615280,8158990
2011-03-17,118.000000,119.800003,117.800003,118.400002,78.292763,4580712
2011-03-18,118.199997,120.400002,118.000000,118.699997,78.491142,4582931
2011-03-21,119.699997,121.000000,118.699997,120.699997,79.813660,3385288
2011-03-22,119.400002,120.699997,119.000000,119.599998,79.086273,5833576
2011-03-23,120.500000,120.500000,118.900002,119.300003,78.887894,2961434
2011-03-24,120.800003,120.800003,118.699997,119.199997,78.821770,6444748
2011-03-25,120.599998,121.400002,119.400002,120.699997,79.813660,4801218
2011-03-28,120.900002,122.099998,120.099998,120.599998,79.747520,5255690
2011-03-29,120.500000,120.900002,120.199997,120.699997,79.813660,2532888
2011-03-30,121.699997,123.900002,120.800003,122.800003,81.202301,5705714
2011-03-31,124.900002,124.900002,122.599998,123.199997,81.466805,3877584
2011-04-01,125.000000,125.699997,123.599998,125.300003,82.855446,5967948
2011-04-04,125.300003,127.300003,125.000000,127.099998,84.045692,7000054
2011-04-06,127.099998,129.000000,126.099998,128.600006,85.037582,5596807
2011-04-07,129.000000,129.000000,127.099998,127.300003,84.177940,3961161
2011-04-08,127.099998,128.699997,126.300003,128.199997,84.773064,4369487
2011-04-11,127.300003,128.899994,127.199997,127.699997,84.442451,3561430
2011-04-12,128.000000,128.000000,125.099998,125.599998,83.053818,6947584
2011-04-13,127.400002,127.400002,125.099998,125.800003,83.186073,4672949
2011-04-14,125.599998,127.300003,125.000000,127.000000,83.979576,3423977
2011-04-15,127.300003,127.300003,124.699997,125.300003,82.855446,5641478
2011-04-18,124.000000,124.400002,122.900002,123.199997,81.466805,7704851
2011-04-19,121.500000,122.800003,121.099998,121.599998,80.408791,4320306
2011-04-20,122.099998,122.500000,120.900002,122.099998,80.739426,3910579
2011-04-21,122.300003,123.300003,121.300003,121.800003,80.541054,5485740
2011-04-26,122.000000,122.699997,121.500000,122.000000,80.673286,3266239
2011-04-27,123.599998,124.400002,121.599998,121.800003,80.541054,3654769
2011-04-28,124.000000,124.000000,121.300003,121.599998,80.408791,5175937
2011-04-29,121.199997,122.000000,120.500000,121.300003,80.210403,3765944
2011-05-03,122.000000,122.400002,120.199997,121.199997,80.144287,3098710
2011-05-04,120.199997,121.400002,119.199997,120.300003,79.549141,3876320
2011-05-05,120.400002,121.099998,119.300003,120.400002,79.615280,3371778
2011-05-06,118.500000,120.400002,118.099998,119.800003,79.218544,6838835
2011-05-09,118.500000,121.000000,118.500000,120.500000,79.681404,3875389
2011-05-11,121.800003,121.800003,120.099998,120.800003,79.879776,5319096
2011-05-12,121.000000,121.400002,120.099998,120.500000,79.681404,3391975
2011-05-13,120.599998,121.800003,119.699997,121.699997,80.474899,4032623
2011-05-16,120.800003,121.400002,120.099998,120.400002,79.615280,2451358
2011-05-17,119.599998,119.900002,118.099998,118.500000,78.358894,4973162
2011-05-18,118.900002,119.500000,118.400002,118.800003,78.557274,3606168
2011-05-19,120.800003,122.000000,119.400002,121.199997,80.144287,7824780
2011-05-20,121.199997,121.400002,119.500000,120.599998,79.747520,4217050
2011-05-23,118.800003,119.099998,118.000000,118.199997,78.160492,3861488
2011-05-24,118.699997,118.699997,118.000000,118.199997,78.160492,3145617
2011-05-25,117.000000,118.599998,116.699997,118.199997,78.160492,3640895
2011-05-26,118.400002,118.500000,117.000000,117.599998,77.763771,4819243
2011-05-27,119.199997,119.699997,117.800003,118.800003,78.557274,3968854
2011-05-30,118.699997,119.400002,118.599998,119.000000,78.689522,1614867
2011-05-31,119.599998,121.699997,119.400002,121.099998,80.078156,5031578
2011-06-01,121.800003,121.800003,120.199997,120.500000,79.681404,3808169
2011-06-02,119.300003,119.800003,118.900002,119.199997,78.821770,3382572
2011-06-03,119.800003,119.800003,116.599998,116.800003,77.234749,4449309
2011-06-07,114.900002,116.900002,114.900002,116.699997,77.168640,5001824
2011-06-08,115.800003,116.500000,115.400002,116.000000,76.705742,3158236
2011-06-09,115.800003,117.300003,115.000000,116.400002,76.970261,5763592
2011-06-10,116.000000,116.699997,113.400002,114.000000,75.383240,9848935
2011-06-13,113.000000,113.400002,112.300003,113.199997,74.854233,6585462
2011-06-14,112.599998,114.800003,112.300003,113.900002,75.317108,2166369
2011-06-15,114.000000,114.000000,112.800003,113.199997,74.854233,2028346
2011-06-16,113.099998,113.300003,112.099998,113.099998,74.788101,2812970
2011-06-17,112.599998,113.199997,110.800003,111.099998,73.465607,3490196
2011-06-20,111.500000,112.300003,106.300003,108.900002,72.010811,7668035
2011-06-21,109.300003,110.800003,108.500000,109.000000,72.076958,4187297
2011-06-22,110.000000,110.900002,107.599998,107.900002,71.349571,6396361
2011-06-23,108.000000,109.900002,107.199997,109.400002,72.341454,4714560
2011-06-24,111.000000,111.500000,109.500000,111.300003,73.597839,3575522
2011-06-27,109.099998,110.500000,109.099998,110.400002,73.002716,3780845
2011-06-28,111.300003,111.300003,109.000000,110.000000,72.738213,2417432
2011-06-29,111.400002,112.199997,110.300003,110.800003,73.267212,4696886
2011-06-30,112.300003,114.099998,111.199997,113.300003,74.920357,8972797
2011-07-04,115.300003,116.699997,114.800003,116.000000,76.705742,6972239
2011-07-05,116.400002,117.500000,115.900002,117.099998,77.433136,5476842
2011-07-06,118.000000,118.000000,116.099998,116.400002,76.970261,4166785
2011-07-07,117.000000,117.400002,116.300003,116.699997,77.168640,3792687
2011-07-08,117.000000,118.599998,117.000000,118.300003,78.226646,5604606
2011-07-11,118.400002,118.699997,116.199997,116.500000,77.036377,4229937
2011-07-12,116.500000,116.500000,113.800003,114.099998,75.449364,5007016
2011-07-13,114.099998,115.400002,113.900002,114.599998,75.779991,3604390
2011-07-14,115.000000,115.000000,113.400002,114.800003,75.912247,2888755
2011-07-15,114.500000,115.099998,113.599998,114.400002,75.647736,3517696
2011-07-18,113.500000,114.699997,113.000000,113.800003,75.250984,3162383
2011-07-19,113.800003,114.000000,112.500000,113.900002,75.317108,3368335
2011-07-20,115.599998,115.900002,113.400002,114.800003,75.912247,3302053
2011-07-21,114.500000,114.800003,113.699997,114.500000,75.713875,2320438
2011-07-22,115.199997,116.199997,114.500000,115.699997,76.507378,3739107
2011-07-25,115.300003,115.800003,114.900002,115.400002,76.308990,1937479
2011-07-26,114.599998,117.199997,114.599998,116.699997,77.168640,5124687
2011-07-27,116.900002,117.099998,116.199997,116.800003,77.234749,4464154
2011-07-28,115.199997,117.900002,115.199997,117.699997,77.829895,5131844
2011-07-29,117.599998,119.800003,117.199997,118.599998,78.425026,7398127
2011-08-01,120.699997,120.900002,119.199997,119.800003,79.218544,5831063
2011-08-02,119.400002,120.400002,117.900002,118.000000,78.028275,3618430
2011-08-03,116.500000,116.500000,115.199997,116.000000,76.705742,4780114
2011-08-04,115.199997,116.599998,114.199997,115.300003,76.242874,4347844
2011-08-05,110.800003,111.800003,108.000000,110.800003,73.267212,10973259
2011-08-08,106.000000,109.599998,105.000000,109.099998,72.143074,11299718
2011-08-09,102.900002,108.000000,100.099998,104.599998,69.167427,11657805
2011-08-10,105.900002,108.300003,105.699997,107.000000,70.754440,7830668
2011-08-11,105.000000,106.800003,104.300003,105.599998,69.828682,6520326
2011-08-12,106.500000,106.699997,103.800003,105.099998,69.498055,4754921
2011-08-15,106.199997,108.400002,106.199997,107.699997,71.217308,3249820
2011-08-16,107.699997,108.500000,106.000000,106.699997,70.556068,3481869
2011-08-17,109.800003,109.800003,105.000000,105.199997,69.564186,3640996
2011-08-18,106.300003,106.300003,103.800003,104.099998,68.836807,3535159
2011-08-19,100.000000,103.500000,100.000000,101.900002,67.382042,5196807
2011-08-22,101.400002,104.800003,99.699997,102.800003,67.977165,5689749
2011-08-23,103.000000,105.500000,102.800003,104.599998,69.167427,4381988
2011-08-24,107.000000,107.000000,103.800003,104.300003,68.969048,3266186
2011-08-25,105.300003,106.000000,104.900002,105.400002,69.696434,2394229
2011-08-26,105.800003,106.199997,103.800003,104.500000,69.101295,2956425
2011-08-29,106.000000,106.300003,105.199997,105.900002,70.027069,3053070
2011-08-30,107.800003,108.300003,106.699997,108.000000,71.415688,4989600
2011-08-31,108.599998,110.000000,106.800003,109.699997,72.539841,3793987
2011-09-01,111.699997,112.800003,108.900002,109.500000,72.407593,5384105
2011-09-02,109.500000,110.400002,106.800003,107.199997,70.886681,4996898
2011-09-05,106.400002,106.400002,103.300003,104.000000,68.770676,3394090
2011-09-06,102.800003,104.599998,101.800003,104.199997,68.902916,4153283
2011-09-07,104.199997,105.599998,104.199997,105.199997,69.564186,2470481
2011-09-08,105.800003,106.699997,103.699997,105.099998,69.498055,2839844
2011-09-09,105.099998,105.800003,103.000000,104.099998,68.836807,2410049
2011-09-12,101.800003,102.300003,100.699997,101.400002,67.051407,3946811
2011-09-14,102.000000,102.800003,99.099998,100.900002,66.720779,5995329
2011-09-15,100.099998,102.699997,100.099998,102.400002,67.712654,4689466
2011-09-16,108.000000,108.099998,102.900002,103.199997,68.241669,12106612
2011-09-19,102.400002,102.900002,100.500000,100.900002,66.720779,3273401
2011-09-20,101.500000,102.300003,99.550003,101.800003,67.315918,4914676
2011-09-21,101.699997,102.099998,100.000000,101.199997,66.919151,4701831
2011-09-22,98.550003,99.150002,96.300003,96.400002,63.745113,7670165
2011-09-23,93.000000,94.849998,92.599998,93.500000,61.827473,14486767
2011-09-26,93.487999,93.800003,88.099998,90.300003,59.711445,11781862
2011-09-27,92.000000,94.000000,92.000000,93.000000,61.496849,5870837
2011-09-28,91.699997,92.349998,91.150002,92.300003,61.033974,5167014
2011-09-30,90.400002,91.599998,89.900002,90.449997,59.810654,9513553
2011-10-03,88.500000,89.550003,88.250000,88.900002,58.785698,8943082
2011-10-04,91.099998,91.150002,85.449997,85.800003,56.735809,9406260
2011-10-06,88.349998,92.800003,88.050003,92.300003,61.033974,9562737
2011-10-07,92.300003,94.949997,92.099998,93.949997,62.125050,5063500
2011-10-10,95.599998,95.750000,94.449997,95.550003,63.183067,6733862
2011-10-11,97.300003,97.949997,95.199997,96.449997,63.778191,4677513
2011-10-12,94.000000,99.500000,94.000000,98.650002,65.232956,6141312
2011-10-13,98.099998,103.300003,97.449997,102.699997,67.911034,9423512
2011-10-14,101.300003,103.199997,101.099998,102.599998,67.844910,4998929
2011-10-17,105.000000,105.000000,101.699997,102.599998,67.844910,4303434
2011-10-18,99.800003,100.300003,96.949997,97.449997,64.439453,4860780
2011-10-19,98.949997,102.000000,98.250000,99.300003,65.662743,4136137
2011-10-20,99.949997,99.949997,96.250000,97.199997,64.274109,3237774
2011-10-21,97.400002,98.500000,96.349998,98.000000,64.803139,2433157
2011-10-24,99.099998,104.400002,99.099998,103.699997,68.572304,6330498
2011-10-25,104.000000,104.500000,102.099998,104.199997,68.902916,2823283
2011-10-26,102.699997,103.300003,101.000000,102.900002,68.043289,5299919
2011-10-27,102.400002,106.599998,102.400002,106.099998,70.159325,5408429
2011-10-28,108.800003,110.000000,107.800003,109.599998,72.473717,8250134
2011-10-31,106.800003,110.000000,106.300003,108.400002,71.680199,4401126
2011-11-01,107.500000,108.199997,104.400002,104.599998,69.167427,4117507
2011-11-02,102.300003,108.400002,102.300003,107.099998,70.820564,4672856
2011-11-03,104.599998,105.800003,103.000000,103.599998,68.506157,3847516
2011-11-04,107.500000,107.699997,105.300003,107.199997,70.886681,4179409
2011-11-07,107.199997,107.800003,106.500000,106.900002,70.688301,2718922
2011-11-08,107.900002,108.000000,105.300003,105.599998,69.828682,2595584
2011-11-09,107.500000,108.599998,106.400002,107.000000,70.754440,2507201
2011-11-10,102.400002,103.500000,100.599998,100.900002,66.720779,5986788
2011-11-11,101.000000,102.000000,99.250000,100.800003,66.654640,4183745
2011-11-14,103.800003,103.800003,101.900002,102.000000,67.448158,4437963
2011-11-15,101.500000,102.400002,100.199997,100.599998,66.522400,3790683
2011-11-16,100.199997,100.199997,97.349998,98.449997,65.100708,3681107
2011-11-17,96.099998,98.800003,96.099998,97.199997,64.274109,5223801
2011-11-18,96.050003,96.550003,95.050003,96.199997,63.612858,4452760
2011-11-21,95.000000,95.099998,94.000000,94.400002,62.422611,3709291
2011-11-22,95.000000,96.750000,94.650002,95.250000,62.984673,3692251
2011-11-23,94.500000,94.699997,92.099998,92.500000,61.166225,5293983
2011-11-24,90.800003,92.449997,90.800003,92.050003,60.868668,4353169
2011-11-25,90.550003,92.099998,90.000000,91.300003,60.372723,1690482
2011-11-28,92.900002,95.250000,92.849998,94.900002,62.753242,3886112
2011-11-29,98.000000,98.000000,95.199997,95.849998,63.381439,4947376
2011-11-30,96.000000,96.000000,92.050003,93.199997,61.629112,4501913
2011-12-01,100.000000,100.000000,95.849998,96.500000,63.811237,8219583
2011-12-02,97.500000,97.849998,95.599998,96.250000,63.645935,8948789
2011-12-05,97.800003,97.800003,96.050003,96.449997,63.778191,4419359
2011-12-06,96.449997,96.849998,96.099998,96.550003,63.844318,6527112
2011-12-07,97.449997,99.300003,96.900002,99.000000,65.464401,5638365
2011-12-08,98.000000,100.000000,98.000000,99.699997,65.927277,4360511
2011-12-09,98.300003,99.199997,98.150002,98.449997,65.100708,4785455
2011-12-12,97.900002,97.900002,95.949997,96.050003,65.100716,3610622
2011-12-13,94.349998,97.050003,94.000000,96.349998,65.304047,4592279
2011-12-14,95.750000,96.500000,95.000000,95.349998,64.626274,3582477
2011-12-15,93.099998,94.800003,92.699997,93.599998,63.440121,3881229
2011-12-16,93.650002,94.250000,92.699997,93.750000,63.541805,4849831
2011-12-19,92.900002,93.949997,92.250000,93.300003,63.236797,5130800
2011-12-20,94.000000,94.750000,92.500000,92.900002,62.965710,5824530
2011-12-21,94.949997,95.300003,94.599998,95.099998,64.456810,4086336
2011-12-22,95.099998,96.199997,95.099998,95.650002,64.829597,3131607
2011-12-23,97.099998,98.000000,95.949997,97.599998,66.151260,3294135
2011-12-24,null,null,null,null,null,null
2011-12-28,98.050003,98.949997,97.800003,98.650002,66.862923,4058129
2011-12-29,96.300003,98.650002,96.300003,98.400002,66.693481,3288396
2011-12-30,98.500000,98.949997,97.000000,97.349998,65.981812,2339687
2011-12-31,null,null,null,null,null,null
