Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,17.100000,17.760000,17.100000,17.760000,17.003056,4229176
2016-02-29,17.740000,18.040001,17.639999,18.000000,17.232826,3092000
2016-03-01,18.100000,18.299999,17.840000,18.280001,17.500893,6690000
2016-03-02,18.600000,19.100000,18.459999,18.959999,18.151909,7386009
2016-03-03,18.900000,18.920000,18.500000,18.580000,17.788103,5002030
2016-03-04,18.459999,18.799999,18.440001,18.799999,17.998728,2211000
2016-03-07,18.980000,19.320000,18.940001,19.040001,18.228498,4171312
2016-03-08,19.040001,19.160000,18.440001,18.500000,17.711517,4478464
2016-03-09,18.260000,18.299999,18.059999,18.120001,17.347712,3891315
2016-03-10,18.040001,18.120001,17.639999,17.639999,16.888168,4239114
2016-03-11,17.639999,18.340000,17.420000,18.299999,17.520039,5851900
2016-03-14,18.440001,18.559999,18.240000,18.379999,17.596628,3418952
2016-03-15,19.639999,19.820000,19.100000,19.320000,18.496565,16371440
2016-03-16,19.700001,22.100000,19.660000,20.450001,19.578409,28863412
2016-03-17,20.900000,22.950001,20.650000,22.549999,21.588900,19350674
2016-03-18,22.000000,22.049999,21.200001,21.700001,20.775129,11767012
2016-03-21,22.000000,24.150000,22.000000,22.799999,21.828247,19073401
2016-03-22,22.900000,23.450001,22.350000,22.700001,21.732508,6695391
2016-03-23,22.700001,23.350000,22.400000,22.600000,21.636772,12136105
2016-03-24,22.600000,22.650000,21.799999,21.900000,20.966604,8479990
2016-03-29,21.600000,22.000000,21.000000,21.650000,20.727261,5642501
2016-03-30,21.500000,21.900000,21.350000,21.650000,20.727261,6355338
2016-03-31,21.650000,22.450001,21.600000,21.799999,20.870865,7197047
2016-04-01,21.200001,21.650000,21.100000,21.600000,20.679390,4770167
2016-04-05,21.250000,21.900000,21.200001,21.450001,20.535786,5982112
2016-04-06,21.750000,25.650000,21.650000,24.250000,23.216446,23620500
2016-04-07,24.000000,24.250000,23.000000,23.799999,22.785625,12699500
2016-04-08,23.500000,24.350000,23.500000,23.950001,22.929235,6340000
2016-04-11,23.600000,24.950001,23.600000,24.000000,22.977102,6847567
2016-04-12,24.100000,24.799999,23.950001,24.549999,23.503660,6674280
2016-04-13,24.799999,24.799999,23.500000,23.549999,22.546280,11906959
2016-04-14,23.850000,24.299999,23.500000,23.900000,22.881363,5262000
2016-04-15,24.100000,24.549999,23.850000,24.250000,23.216446,7398927
2016-04-18,23.900000,24.299999,23.799999,23.850000,22.833496,1912419
2016-04-19,23.950001,24.549999,23.950001,24.299999,23.264313,4556379
2016-04-20,24.450001,24.450001,23.299999,23.450001,22.450544,6158424
2016-04-21,23.350000,24.000000,23.150000,23.700001,22.689890,5109000
2016-04-22,23.500000,24.049999,23.250000,23.549999,22.546280,2740000
2016-04-25,23.600000,23.850000,23.000000,23.200001,22.211199,2893000
2016-04-26,23.049999,23.450001,22.450001,23.299999,22.306938,7569809
2016-04-27,23.150000,24.650000,23.100000,24.299999,23.264313,6528140
2016-04-28,24.600000,24.600000,24.049999,24.100000,23.072840,5291451
2016-04-29,23.700001,24.299999,23.700001,24.000000,22.977102,2374500
2016-05-03,23.950001,23.950001,22.900000,22.950001,21.971853,5826913
2016-05-04,22.950001,23.299999,22.549999,22.799999,21.828247,7472398
2016-05-05,22.700001,23.200001,22.549999,23.000000,22.019724,3878770
2016-05-06,23.049999,23.350000,23.000000,23.299999,22.306938,5025300
2016-05-09,23.350000,23.450001,23.000000,23.200001,22.211199,2148053
2016-05-10,23.000000,24.000000,22.900000,24.000000,22.977102,4076940
2016-05-11,24.500000,25.650000,24.000000,25.250000,24.173824,14867626
2016-05-12,25.350000,25.450001,24.250000,24.850000,23.790876,4476080
2016-05-13,24.150000,25.000000,23.850000,24.049999,23.024969,5827000
2016-05-16,23.750000,24.549999,23.750000,23.950001,22.929235,3967000
2016-05-17,24.000000,25.000000,24.000000,24.950001,23.886612,4790954
2016-05-18,24.900000,25.400000,24.549999,25.299999,24.221693,5704626
2016-05-19,25.200001,25.200001,24.549999,24.750000,23.695135,2356000
2016-05-20,24.750000,24.900000,24.400000,24.450001,23.407923,1921000
2016-05-23,24.500000,24.850000,24.400000,24.750000,23.938932,2999630
2016-05-24,24.900000,24.900000,24.299999,24.700001,23.890572,3065153
2016-05-25,24.950001,25.600000,24.950001,25.549999,24.712715,5821869
2016-05-26,25.549999,26.049999,25.000000,25.049999,24.229099,4234634
2016-05-27,25.000000,26.150000,25.000000,25.549999,24.712715,5078709
2016-05-30,25.799999,27.600000,25.350000,26.650000,25.776667,6883897
2016-05-31,27.000000,27.100000,26.549999,26.850000,25.970116,4369696
2016-06-01,27.350000,27.700001,26.900000,27.100000,26.211924,5503719
2016-06-02,26.950001,27.450001,26.950001,27.250000,26.357004,2268833
2016-06-03,27.150000,27.750000,26.750000,27.000000,26.115198,2636903
2016-06-06,27.000000,27.350000,26.799999,27.299999,26.405363,2744018
2016-06-07,27.700001,28.150000,27.500000,28.100000,27.179152,4559615
2016-06-08,28.049999,28.049999,26.850000,26.950001,26.066837,6224700
2016-06-10,26.600000,26.750000,25.250000,25.299999,24.470909,8338080
2016-06-13,25.250000,25.799999,24.700001,25.250000,24.422546,12292429
2016-06-14,25.049999,25.250000,24.600000,24.900000,24.084015,8319788
2016-06-15,24.700001,26.100000,24.549999,26.049999,25.196331,6394276
2016-06-16,26.200001,26.299999,25.000000,25.150000,24.325821,6933359
2016-06-17,25.500000,25.600000,24.850000,25.150000,24.325821,6052587
2016-06-20,25.500000,25.700001,25.150000,25.299999,24.470909,2279903
2016-06-21,25.650000,26.000000,25.500000,25.950001,25.099607,5794462
2016-06-22,26.000000,28.000000,25.850000,27.600000,26.695538,10259500
2016-06-23,27.799999,27.799999,26.600000,26.850000,25.970116,7564524
2016-06-24,26.500000,27.450001,25.600000,26.299999,25.438139,8694700
2016-06-27,26.299999,26.500000,25.700001,26.450001,25.583223,3093015
2016-06-28,26.200001,27.250000,26.200001,27.150000,26.260281,3611500
2016-06-29,27.400000,27.750000,27.100000,27.350000,26.453730,3280599
2016-06-30,27.750000,27.850000,26.750000,27.150000,26.260281,4254214
2016-07-04,27.000000,27.450001,26.900000,27.200001,26.308643,4168590
2016-07-05,27.200001,27.200001,26.850000,27.000000,26.115198,3281000
2016-07-06,26.600000,26.700001,25.600000,25.950001,25.099607,8213132
2016-07-07,26.049999,26.350000,25.600000,26.049999,25.196331,4240320
2016-07-08,26.250000,26.250000,25.850000,26.200001,25.341413,3921453
2016-07-11,27.000000,27.850000,26.750000,27.850000,26.937342,11532703
2016-07-12,28.200001,29.350000,28.000000,29.100000,28.146381,10796403
2016-07-13,29.200001,29.250000,28.100000,28.299999,27.372593,6368159
2016-07-14,28.500000,28.900000,28.350000,28.850000,27.904572,5880039
2016-07-15,29.100000,29.250000,28.700001,29.000000,28.049656,6384199
2016-07-18,28.900000,29.000000,28.400000,28.450001,27.517681,4854012
2016-07-19,28.549999,29.100000,28.400000,28.600000,27.662766,7301904
2016-07-20,28.799999,29.299999,28.700001,29.150000,28.194740,4355750
2016-07-21,29.400000,30.650000,29.200001,30.150000,29.161972,8737709
2016-07-22,30.150000,30.700001,30.000000,30.600000,29.597223,4027000
2016-07-25,31.000000,31.850000,30.600000,30.750000,29.742310,6489990
2016-07-26,30.799999,31.299999,30.450001,30.799999,29.790672,4119055
2016-07-27,30.950001,31.799999,30.600000,30.950001,29.935755,6339921
2016-07-28,30.900000,31.700001,30.750000,31.400000,30.371008,4017299
2016-07-29,31.200001,31.600000,30.750000,30.900000,29.887392,4905698
2016-08-01,31.200001,31.500000,30.799999,30.900000,29.887392,3494099
2016-08-02,30.900000,30.900000,30.900000,30.900000,29.887392,0
2016-08-03,30.500000,31.100000,30.350000,30.549999,29.548862,7279705
2016-08-04,30.650000,31.150000,30.500000,30.600000,29.597223,5256473
2016-08-05,30.600000,33.349998,30.600000,32.799999,31.725128,10133657
2016-08-08,33.200001,35.000000,33.099998,34.750000,33.611225,10151222
2016-08-09,35.099998,35.150002,33.099998,33.099998,32.015301,14629000
2016-08-10,33.400002,33.650002,32.599998,32.650002,31.580051,8530900
2016-08-11,32.950001,33.599998,32.000000,33.599998,32.498913,5701000
2016-08-12,34.049999,34.450001,33.150002,34.450001,33.321056,7268069
2016-08-15,34.500000,35.400002,32.950001,33.400002,32.305466,9419885
2016-08-16,36.700001,37.900002,35.099998,37.900002,36.658001,24326970
2016-08-17,37.500000,37.750000,36.500000,36.849998,35.642406,15303200
2016-08-18,37.500000,39.000000,37.400002,38.000000,36.754723,11023662
2016-08-19,38.500000,39.150002,37.700001,38.950001,37.673592,9202107
2016-08-22,39.150002,39.150002,38.000000,38.950001,37.673592,6743200
2016-08-23,38.650002,38.700001,37.250000,38.000000,36.754723,8334192
2016-08-24,37.799999,38.250000,37.400002,38.000000,36.754723,3847535
2016-08-25,37.750000,38.200001,37.299999,37.650002,36.416191,2832021
2016-08-26,38.400002,40.700001,38.099998,40.099998,38.785900,9848985
2016-08-29,40.000000,41.450001,39.849998,40.400002,39.076077,8611234
2016-08-30,40.549999,42.500000,40.250000,42.349998,40.962170,9109004
2016-08-31,42.900002,42.900002,41.049999,41.450001,40.091663,7356535
2016-09-01,41.450001,41.799999,40.500000,41.500000,40.140030,4657808
2016-09-02,41.599998,42.599998,41.200001,41.950001,40.575279,5242075
2016-09-05,42.500000,42.599998,40.450001,41.900002,40.526920,7939936
2016-09-06,41.549999,41.750000,40.849998,41.500000,40.140030,6390630
2016-09-07,41.049999,41.299999,39.099998,39.700001,38.399014,17457092
2016-09-08,39.099998,40.950001,38.349998,40.599998,39.269516,13335003
2016-09-09,40.000000,40.400002,38.200001,38.599998,37.335056,14788679
2016-09-12,37.450001,38.150002,36.599998,37.000000,35.787495,19443420
2016-09-13,37.950001,38.700001,37.500000,37.650002,36.416191,11404802
2016-09-14,37.299999,39.099998,37.299999,38.299999,37.044891,6117556
2016-09-15,38.799999,39.150002,38.150002,39.150002,37.867035,9791522
2016-09-19,39.099998,39.349998,38.549999,38.900002,37.625229,8398686
2016-09-20,39.000000,39.200001,38.500000,38.900002,37.625229,4348199
2016-09-21,39.099998,39.299999,37.900002,38.700001,37.431786,6091884
2016-09-22,39.049999,39.099998,37.599998,37.750000,36.512913,9727013
2016-09-23,37.250000,38.200001,37.049999,37.299999,36.077667,7382929
2016-09-26,37.299999,37.450001,35.500000,36.099998,34.916988,11005768
2016-09-27,35.900002,37.799999,35.599998,37.750000,36.512913,7873929
2016-09-28,37.349998,37.750000,37.099998,37.450001,36.222744,4799006
2016-09-29,37.700001,38.900002,37.500000,38.599998,37.335056,5764553
2016-09-30,38.000000,38.400002,37.750000,38.299999,37.044891,4242200
2016-10-03,39.000000,39.799999,38.799999,39.799999,38.495731,6411307
2016-10-04,40.599998,40.700001,39.150002,39.900002,38.592461,5452792
2016-10-05,39.900002,40.150002,39.299999,40.150002,38.834270,7090295
2016-10-06,40.000000,40.049999,39.250000,39.599998,38.302288,3673856
2016-10-07,39.599998,39.750000,38.849998,39.150002,37.867035,3445449
2016-10-11,39.150002,39.900002,38.799999,39.299999,38.012123,3118384
2016-10-12,39.799999,39.799999,38.599998,39.299999,38.012123,4156350
2016-10-13,39.000000,39.150002,37.049999,37.849998,36.609638,9555340
2016-10-14,38.400002,38.650002,37.599998,38.349998,37.093254,3688063
2016-10-17,38.349998,38.849998,37.549999,38.500000,37.238338,3049798
2016-10-18,38.849998,39.900002,38.599998,39.900002,38.592461,4070075
2016-10-19,40.000000,40.200001,39.650002,39.950001,38.640823,4990525
2016-10-20,40.349998,40.750000,40.049999,40.599998,39.269516,4550703
2016-10-21,40.599998,40.599998,40.599998,40.599998,39.269516,0
2016-10-24,41.000000,41.000000,40.000000,40.700001,39.366245,4493320
2016-10-25,40.700001,40.799999,39.799999,40.299999,38.979347,4410115
2016-10-26,40.000000,40.349998,38.849998,39.099998,37.818672,6466105
2016-10-27,39.599998,39.900002,38.099998,38.950001,37.673592,6055365
2016-10-28,39.400002,39.400002,38.349998,38.950001,37.673592,2966258
2016-10-31,38.799999,38.799999,37.849998,37.900002,36.658001,4824838
2016-11-01,38.000000,39.099998,38.000000,38.799999,37.528503,4128824
2016-11-02,38.700001,38.849998,37.750000,37.849998,36.609638,3834342
2016-11-03,37.849998,37.849998,36.849998,37.000000,35.787495,5448326
2016-11-04,36.799999,36.950001,36.000000,36.299999,35.110435,5639242
2016-11-07,35.799999,38.150002,35.500000,37.950001,36.706364,6167114
2016-11-08,38.500000,38.549999,36.549999,37.150002,35.932579,6339000
2016-11-09,37.349998,37.450001,35.900002,37.349998,36.126026,6627820
2016-11-10,38.000000,39.549999,37.799999,39.450001,38.157211,8406697
2016-11-11,39.549999,39.549999,38.299999,39.150002,37.867035,6879309
2016-11-14,38.799999,38.799999,37.549999,38.200001,36.948174,7502512
2016-11-15,38.000000,38.650002,37.049999,37.450001,36.222744,8980123
2016-11-16,38.049999,38.799999,37.549999,38.750000,37.480145,5524759
2016-11-17,38.799999,39.500000,38.250000,39.000000,37.721954,6413550
2016-11-18,39.900002,42.000000,39.200001,41.250000,39.898216,15717441
2016-11-21,42.000000,42.799999,41.450001,41.500000,40.140030,10398828
2016-11-22,42.000000,42.099998,40.549999,41.049999,39.704773,7764910
2016-11-23,41.500000,41.799999,40.700001,41.799999,40.430191,5385600
2016-11-24,41.799999,41.799999,40.799999,41.450001,40.091663,3071400
2016-11-25,41.349998,41.900002,40.900002,41.450001,40.091663,3022550
2016-11-28,41.250000,41.700001,40.599998,41.349998,39.994942,5462478
2016-11-29,41.700001,41.700001,40.250000,40.849998,39.511326,6453495
2016-11-30,41.000000,41.000000,38.950001,39.049999,37.770313,57097329
2016-12-01,39.200001,40.049999,38.599998,39.299999,38.012123,16709656
2016-12-02,38.849998,39.000000,37.099998,38.200001,36.948174,8562014
2016-12-05,38.299999,38.650002,37.750000,37.900002,36.658001,2604850
2016-12-06,38.349998,38.450001,37.000000,37.400002,36.174389,7793595
2016-12-07,37.549999,37.950001,36.250000,36.900002,35.690769,6988730
2016-12-08,37.500000,37.500000,36.450001,37.349998,36.126026,8497379
2016-12-09,37.349998,37.400002,36.400002,37.099998,35.884216,6269150
2016-12-12,37.049999,37.049999,34.250000,36.450001,35.255516,11810474
2016-12-13,36.000000,36.000000,34.700001,35.549999,34.385010,9406358
2016-12-14,35.750000,35.849998,33.549999,33.750000,32.644001,12626774
2016-12-15,33.299999,34.099998,32.849998,34.099998,32.982533,7734311
2016-12-16,33.549999,34.849998,33.549999,34.650002,33.514507,5883109
2016-12-19,34.349998,34.549999,33.700001,34.099998,32.982533,3949538
2016-12-20,34.099998,34.099998,33.000000,33.200001,32.112022,5185000
2016-12-21,33.349998,33.599998,33.049999,33.049999,31.966936,4323901
2016-12-22,33.200001,34.000000,33.000000,33.000000,31.918573,4563355
2016-12-23,32.400002,33.400002,32.400002,32.799999,31.725128,2845304
2016-12-28,32.950001,34.650002,32.950001,34.599998,33.466137,5689854
2016-12-29,34.349998,34.950001,34.349998,34.700001,33.562866,5483997
2016-12-30,35.049999,35.049999,33.200001,33.950001,32.837444,10183650
2017-01-03,33.599998,34.549999,33.299999,34.049999,32.934166,2507259
2017-01-04,34.900002,36.849998,34.900002,36.599998,35.400597,10004900
2017-01-05,37.099998,37.900002,36.900002,37.650002,36.416191,7651073
2017-01-06,38.599998,38.799999,37.049999,37.299999,36.077667,5228700
2017-01-09,37.150002,38.000000,37.150002,38.000000,36.754723,2923220
2017-01-10,38.500000,40.000000,38.299999,40.000000,38.689182,11620386
2017-01-11,40.400002,41.000000,39.700001,40.799999,39.462963,8012825
2017-01-12,40.799999,40.799999,39.650002,40.200001,38.882629,4346061
2017-01-13,40.250000,40.599998,39.849998,40.200001,38.882629,2640315
2017-01-16,40.250000,40.799999,39.000000,40.500000,39.172802,3350081
2017-01-17,40.650002,40.750000,39.799999,40.750000,39.414604,3094566
2017-01-18,40.750000,42.500000,40.750000,42.349998,40.962170,8136215
2017-01-19,42.599998,42.599998,40.849998,41.099998,39.753136,5893573
2017-01-20,41.650002,41.700001,40.700001,41.400002,40.043304,2947432
2017-01-23,41.400002,41.900002,40.500000,40.849998,39.511326,4193000
2017-01-24,40.950001,42.299999,40.049999,42.299999,40.913807,6412978
2017-01-25,42.700001,42.900002,41.900002,42.900002,41.494148,3296704
2017-01-26,43.000000,44.549999,43.000000,44.549999,43.090076,5864374
2017-01-27,44.349998,45.799999,44.000000,45.750000,44.250755,3903093
2017-02-01,44.599998,45.099998,44.049999,44.400002,42.944992,7122051
2017-02-02,44.500000,45.049999,44.299999,44.599998,43.138435,2673304
2017-02-03,44.799999,44.950001,43.349998,44.950001,43.476967,4617980
2017-02-06,45.000000,46.099998,45.000000,46.000000,44.492561,5063287
2017-02-07,45.700001,47.900002,45.500000,47.150002,45.604874,7969170
2017-02-08,47.700001,47.700001,46.599998,46.650002,45.121258,3358099
2017-02-09,46.950001,47.400002,46.200001,46.950001,45.411427,6144975
2017-02-10,47.049999,47.799999,45.950001,46.299999,44.782730,5387159
2017-02-13,48.000000,50.799999,47.299999,49.150002,47.539333,17080621
2017-02-14,49.549999,51.849998,49.500000,50.900002,49.231987,15109024
2017-02-15,51.799999,54.400002,51.799999,54.049999,52.278759,15989749
2017-02-16,54.400002,55.500000,51.200001,52.099998,50.392662,16095354
2017-02-17,53.049999,53.200001,52.099998,53.049999,51.311527,6444380
2017-02-20,53.099998,54.500000,53.049999,54.150002,52.375481,7167587
2017-02-21,54.049999,54.500000,52.549999,52.549999,50.827911,7137370
2017-02-22,53.000000,53.750000,52.900002,53.700001,51.940231,4703653
2017-02-23,53.700001,53.750000,52.250000,52.950001,51.214806,3831811
2017-02-24,52.849998,53.200001,49.549999,50.000000,48.361481,14483679
2017-02-27,50.200001,52.000000,50.000000,51.150002,49.473793,6522583
2017-02-28,51.500000,52.049999,49.650002,49.950001,48.313118,6841468
2017-03-01,50.349998,51.400002,50.250000,50.650002,48.990181,5687627
2017-03-02,52.000000,52.200001,50.599998,50.700001,49.038540,5021932
2017-03-03,50.599998,51.650002,50.049999,51.049999,49.377071,3752439
2017-03-06,51.599998,53.750000,51.099998,53.750000,51.988594,7674706
2017-03-07,54.000000,54.349998,52.299999,52.500000,50.779549,7527085
2017-03-08,52.950001,53.400002,51.950001,52.500000,50.779549,4730762
2017-03-09,52.599998,52.900002,51.500000,51.599998,49.909046,4896508
2017-03-10,53.599998,57.000000,52.750000,56.950001,55.083729,18122079
2017-03-13,57.799999,59.000000,55.950001,57.400002,55.518982,13867471
2017-03-14,58.700001,58.799999,54.700001,55.099998,53.294346,12897163
2017-03-15,55.099998,57.750000,54.599998,56.099998,54.261578,10347270
2017-03-16,56.500000,57.599998,56.200001,57.599998,55.712421,7416040
2017-03-17,58.099998,58.099998,55.799999,55.950001,54.116497,8302269
2017-03-20,55.950001,57.200001,54.549999,56.750000,54.890274,9366512
2017-03-21,56.750000,57.099998,55.400002,57.000000,55.132088,6372058
2017-03-22,55.650002,56.799999,55.099998,56.650002,54.793556,4806807
2017-03-23,57.000000,57.500000,56.349998,57.500000,55.615700,4326459
2017-03-24,57.799999,57.900002,56.400002,57.650002,55.760784,3546654
2017-03-27,57.200001,57.500000,56.450001,57.250000,55.373894,4238100
2017-03-28,57.400002,57.450001,56.599998,56.950001,55.083729,2548996
2017-03-29,57.200001,57.299999,55.650002,56.200001,54.358303,3788654
2017-03-30,56.200001,57.000000,55.700001,56.900002,55.035362,3475290
2017-03-31,56.750000,56.849998,56.150002,56.799999,54.938633,2208898
2017-04-03,56.900002,56.900002,55.700001,56.349998,54.503387,2066750
2017-04-05,56.700001,56.750000,55.150002,55.700001,53.874683,4663157
2017-04-06,55.700001,55.750000,54.099998,54.549999,52.762367,6152330
2017-04-07,54.450001,54.500000,52.549999,53.500000,51.746780,8108823
2017-04-10,55.000000,55.299999,53.799999,53.900002,52.133675,5714841
2017-04-11,54.700001,57.000000,54.200001,55.099998,53.294346,12902118
2017-04-12,55.099998,55.500000,54.349998,55.299999,53.487797,5602330
2017-04-13,55.400002,55.700001,54.849998,55.299999,53.487797,3135903
2017-04-18,55.500000,55.700001,54.849998,55.200001,53.391075,3278850
2017-04-19,55.500000,57.150002,54.650002,56.849998,54.987000,6191833
2017-04-20,57.150002,59.799999,57.099998,59.500000,57.550159,15529802
2017-04-21,59.750000,61.750000,59.549999,59.950001,57.985409,9368087
2017-04-24,60.450001,60.950001,58.549999,60.000000,58.033775,3643659
2017-04-25,60.200001,61.500000,59.299999,61.500000,59.484619,5070075
2017-04-26,62.200001,63.950001,62.000000,63.099998,61.032181,8592805
2017-04-27,62.849998,63.599998,62.250000,62.950001,60.887100,4268660
2017-04-28,62.950001,65.300003,62.500000,64.000000,61.902691,6637909
2017-05-02,65.800003,67.800003,65.099998,67.000000,64.804375,8146752
2017-05-04,65.949997,66.000000,63.799999,64.300003,62.192863,6779997
2017-05-05,62.799999,64.250000,61.799999,62.599998,60.548569,10477620
2017-05-08,63.500000,64.699997,63.450001,64.050003,61.951054,4333624
2017-05-09,64.900002,65.300003,64.050003,64.599998,62.483025,3986726
2017-05-10,65.300003,67.599998,65.250000,67.000000,64.804375,8552537
2017-05-11,67.599998,67.599998,62.049999,65.800003,63.643715,16146448
2017-05-12,65.349998,66.699997,63.700001,63.799999,61.709244,7198896
2017-05-15,64.550003,65.800003,63.849998,64.300003,62.192863,4596038
2017-05-16,64.949997,65.199997,64.000000,65.199997,63.063358,3173695
2017-05-17,65.199997,65.500000,64.300003,64.500000,62.386307,2593691
2017-05-18,63.500000,64.400002,60.599998,62.200001,60.161682,10738913
2017-05-19,62.400002,62.700001,58.700001,59.799999,57.840324,15072761
2017-05-22,59.799999,62.849998,59.750000,62.650002,60.596935,9671759
2017-05-23,63.599998,64.849998,61.150002,62.900002,60.838737,10466298
2017-05-24,63.400002,63.400002,60.299999,61.599998,59.581345,6181014
2017-05-25,62.000000,62.299999,60.799999,61.400002,59.387897,5813530
2017-05-26,62.000000,63.000000,60.849998,61.500000,59.484619,3557448
2017-05-29,62.000000,62.000000,60.349998,60.500000,58.517391,3226560
2017-05-31,60.950001,61.849998,60.049999,60.700001,59.025967,4474482
2017-06-01,61.349998,62.000000,60.200001,62.000000,60.290112,4344992
2017-06-02,62.799999,62.950001,61.450001,62.000000,60.290112,5397060
2017-06-05,62.000000,62.200001,60.099998,60.250000,58.588375,4928941
2017-06-06,59.950001,60.349998,55.650002,59.299999,57.664577,15789565
2017-06-07,60.200001,61.500000,58.400002,61.250000,59.560795,14774479
2017-06-08,61.750000,66.500000,61.599998,66.000000,64.179794,19735872
2017-06-09,66.400002,67.750000,65.199997,65.800003,63.985321,8227008
2017-06-12,63.650002,66.300003,62.500000,64.449997,62.672539,5458549
2017-06-13,64.599998,66.000000,64.199997,65.000000,63.207371,3743372
2017-06-14,65.500000,66.699997,64.949997,65.849998,64.033936,4330603
2017-06-15,66.250000,66.250000,64.349998,64.400002,62.623924,4095116
2017-06-16,64.000000,65.050003,63.900002,64.699997,62.915642,3421111
2017-06-19,65.000000,65.800003,64.300003,65.199997,63.401852,3411691
2017-06-20,66.000000,66.250000,65.500000,66.199997,64.374283,3241608
2017-06-21,66.199997,70.000000,65.699997,69.300003,67.388794,10578589
2017-06-22,69.900002,71.050003,68.250000,69.349998,67.437408,6661482
2017-06-23,69.849998,70.900002,68.750000,70.750000,68.798790,3524287
2017-06-26,70.849998,73.199997,70.750000,72.599998,70.597778,7029482
2017-06-27,72.699997,74.300003,72.300003,72.599998,70.597778,4918214
2017-06-28,71.849998,72.000000,69.099998,69.099998,67.194298,11859717
2017-06-29,71.400002,71.599998,70.400002,70.650002,68.701553,4276719
2017-06-30,69.349998,70.300003,68.500000,70.000000,68.069481,5267584
2017-07-03,70.449997,70.800003,69.250000,70.349998,68.409828,2592947
2017-07-04,70.000000,70.300003,67.000000,67.300003,65.443947,8532763
2017-07-05,67.550003,68.800003,67.500000,68.250000,66.367744,7193180
2017-07-06,69.050003,69.699997,68.250000,69.699997,67.777756,7389215
2017-07-07,69.400002,69.500000,68.199997,68.449997,66.562225,4370550
2017-07-10,71.000000,71.000000,69.550003,69.550003,67.631889,5362567
2017-07-11,70.500000,73.199997,70.500000,73.150002,71.132607,8674635
2017-07-12,73.800003,76.000000,73.599998,75.550003,73.466415,9260746
2017-07-13,76.500000,76.949997,74.599998,75.199997,73.126068,5940251
2017-07-14,75.199997,75.300003,74.150002,74.650002,72.591240,3434326
2017-07-17,75.800003,79.099998,75.800003,79.099998,76.918518,7925756
2017-07-18,85.000000,93.050003,84.500000,92.449997,89.900337,24364629
2017-07-19,94.000000,99.750000,93.000000,99.000000,96.269699,19165988
2017-07-20,97.000000,98.199997,95.000000,96.599998,93.935883,11108661
2017-07-21,95.000000,95.300003,88.500000,90.650002,88.149971,21940770
2017-07-24,91.000000,95.949997,90.750000,92.349998,89.803093,10922904
2017-07-25,93.800003,95.199997,93.650002,94.699997,92.088280,4620595
2017-07-26,96.000000,96.650002,92.199997,93.150002,90.581039,6101954
2017-07-27,93.150002,94.250000,92.000000,94.000000,91.407593,6796284
2017-07-28,92.449997,93.949997,92.300003,93.000000,90.435173,3667698
2017-07-31,93.300003,94.199997,92.400002,93.000000,90.435173,3772897
2017-08-01,91.000000,93.000000,91.000000,91.199997,88.684799,6136527
2017-08-02,94.199997,95.000000,92.650002,94.000000,91.407593,9091615
2017-08-03,94.000000,94.599998,91.199997,91.900002,89.365517,5175163
2017-08-04,91.050003,92.800003,91.050003,92.349998,89.803093,3842122
2017-08-07,93.300003,97.699997,92.900002,97.000000,94.324852,8405047
2017-08-08,98.000000,98.900002,97.199997,97.199997,94.519333,4499016
2017-08-09,97.199997,98.800003,95.500000,98.449997,95.734871,4886100
2017-08-10,100.000000,102.599998,97.199997,101.000000,98.214539,14023741
2017-08-11,96.949997,99.500000,96.000000,96.500000,93.838646,10790946
2017-08-14,97.699997,104.500000,97.699997,103.800003,100.937317,11836346
2017-08-15,110.000000,111.800003,105.000000,105.300003,102.395958,14503809
2017-08-16,105.000000,111.699997,104.699997,110.199997,107.160805,9711878
2017-08-17,106.000000,109.000000,104.900002,107.199997,104.243538,10098683
2017-08-18,104.800003,108.800003,104.500000,106.500000,103.562859,7061101
2017-08-21,108.199997,109.000000,105.000000,106.599998,103.660095,5623858
2017-08-22,108.000000,109.599998,107.000000,107.500000,104.535286,5390417
2017-08-23,107.500000,107.500000,107.500000,107.500000,104.535286,0
2017-08-24,107.800003,116.699997,107.099998,116.000000,112.800850,13948818
2017-08-25,115.099998,115.699997,112.699997,114.300003,111.147743,5828872
2017-08-28,112.500000,113.000000,109.599998,110.500000,107.452545,10837837
2017-08-29,109.699997,114.300003,105.500000,110.500000,107.452545,11233455
2017-08-30,112.699997,113.800003,111.300003,111.300003,108.230476,5412931
2017-08-31,111.300003,113.199997,110.500000,112.199997,109.105652,3069706
2017-09-01,112.900002,117.599998,112.000000,114.599998,111.439461,7092418
2017-09-04,113.500000,114.599998,112.000000,113.099998,109.980827,3476684
2017-09-05,113.800003,114.699997,112.500000,113.500000,110.369797,2446324
2017-09-06,112.000000,113.500000,110.099998,111.599998,108.522202,4453054
2017-09-07,113.300003,113.400002,110.599998,111.000000,107.938751,3315056
2017-09-08,110.199997,111.400002,107.000000,108.000000,105.021484,7623921
2017-09-11,107.599998,111.800003,106.199997,110.900002,107.841507,6337427
2017-09-12,118.000000,119.300003,115.500000,118.800003,115.523636,12799391
2017-09-13,119.400002,124.500000,116.199997,124.000000,120.580223,11513549
2017-09-14,123.500000,128.399994,123.199997,128.100006,124.567154,9368503
2017-09-15,126.500000,128.000000,124.199997,124.800003,121.358154,7782440
2017-09-18,126.800003,131.500000,126.000000,130.000000,126.414742,5916020
